Date,Close,High,Low,Open,Volume,SMA_Fast,SMA_Slow,ATR,Return,Volatility,Regime,ML_Prob,SMA_Signal,Decision,Position,Strategy_Return,Equity
5/14/2008,204.4799957,204.9029999,203.3999939,203.651001,0,204.8468994,202.8222791,2.531497414,0.004272851,0.007556178,0,0.513187121,long,AVOID,0,0,1
5/15/2008,204.0559998,204.7899933,203.1699982,204.4600067,0,205.0161995,202.798999,2.5085689,-0.002073532,0.007576816,0,0.498002736,long,AVOID,0,0,1
5/16/2008,203.7899933,204.3099976,202.6300049,204.0599976,0,205.0076988,202.735799,2.476853514,-0.001303596,0.007344645,0,0.501905252,long,AVOID,0,0,1
5/19/2008,203.4799957,204.0500031,202.9499969,203.6399994,0,204.8811989,202.6789987,2.431140371,-0.001521162,0.007358407,0,0.503344387,long,AVOID,0,0,1
5/20/2008,203.7799988,204.677002,202.7100067,203.4700012,0,204.840699,202.6231985,2.289211836,0.001474362,0.007350368,0,0.495938971,long,AVOID,0,0,1
5/21/2008,203.0800018,203.9600067,202.6399994,203.7899933,0,204.7272491,202.6105985,2.104212093,-0.003435062,0.00734723,0,0.513269396,long,AVOID,0,0,1
5/22/2008,206,206.503006,202.6799927,203.1199951,0,204.7939491,202.5885983,2.188213907,0.014378561,0.007167153,0,0.472849025,long,AVOID,0,0,1
5/23/2008,204.4799957,206.2100067,204.1999969,205.9799957,0,204.7379486,202.5647983,2.2017866,-0.007378662,0.00703268,0,0.448385603,long,AVOID,0,0,1
5/26/2008,204.798996,205.1300049,204.2480011,204.6040039,0,204.6263985,202.5695782,2.150501807,0.001560056,0.006897833,0,0.488938304,long,AVOID,0,0,1
5/27/2008,205.8200073,206.1410065,204.6499939,204.7700043,0,204.544149,202.7013785,2.077716293,0.004985431,0.006931965,0,0.494907183,long,AVOID,0,0,1
5/28/2008,207.3000031,207.6399994,205.2400055,205.7899933,0,204.6791489,202.9693787,2.087787093,0.007190729,0.007036372,0,0.505367788,long,AVOID,0,0,1
5/29/2008,208.3919983,208.9069977,206.8699951,207.2899933,0,204.7717491,203.1286188,1.994002221,0.005267705,0.007055249,0,0.50532429,long,AVOID,0,0,1
5/30/2008,209,209.2799988,207.7030029,208.3800049,0,204.8477493,203.3972186,1.857145057,0.002917587,0.006944033,0,0.494758273,long,AVOID,0,0,1
6/2/2008,205.3220062,208.2400055,204.7100067,208.1100006,0,204.76605,203.5606589,1.978573414,-0.017598056,0.007842524,0,0.659751545,long,REDUCE,0,0,1
6/3/2008,206.276001,207.0399933,204,205.3509979,0,204.7538498,203.668779,2.088358221,0.004646335,0.007360848,0,0.50494534,long,AVOID,0,0,1
6/4/2008,205.5809937,206.5410004,204.5299988,206.25,0,204.8048996,203.775799,2.116287257,-0.003369308,0.007132778,0,0.515454687,long,AVOID,0,0,1
6/5/2008,207.3800049,207.5110016,205.5200043,205.6000061,0,205.0178001,203.9163989,2.138501871,0.008750863,0.007303105,0,0.492995915,long,AVOID,0,0,1
6/6/2008,206.7200012,208.0149994,206.3300018,207.3600006,0,205.3112999,204.0699991,2.180286971,-0.003182581,0.007314229,0,0.50601264,long,AVOID,0,0,1
6/9/2008,209.8500061,210.0899963,206.2100067,206.2100067,0,205.6598,204.2724793,2.316929421,0.015141277,0.007922536,0,0.500338752,long,AVOID,0,0,1
6/10/2008,209.6499939,210.6799927,208.6300049,209.8200073,0,205.9617996,204.5236792,2.369070886,-0.00095312,0.00763155,0,0.509501653,long,AVOID,0,0,1
6/11/2008,209.9700012,210.6000061,209.4100037,209.6600037,0,206.2362999,204.7618793,2.180998679,0.001526388,0.007434888,0,0.498570845,long,AVOID,0,0,1
6/12/2008,209.8999939,210.2599945,209.5399933,210,0,206.5284996,204.8942792,2.088855207,-0.000333416,0.006949804,0,0.491478529,long,AVOID,0,0,1
6/13/2008,210.3899994,210.8399963,209.7200012,209.8760071,0,206.8584999,205.0212793,2.105854586,0.002334471,0.006726352,0,0.512723916,long,AVOID,0,0,1
6/16/2008,212.4230042,212.7449951,210.7899933,210.9100037,0,207.3056503,205.2259393,2.167567664,0.00966303,0.006918327,0,0.482440486,long,AVOID,0,0,1
6/17/2008,211.2899933,212.5500031,210.6100006,212.4320068,0,207.6811501,205.3791391,2.134711136,-0.005333749,0.007045176,0,0.49767557,long,AVOID,0,0,1
6/18/2008,211.1750031,211.4900055,210.5169983,211.2899933,0,208.0859001,205.560639,2.058711464,-0.000544229,0.007019359,0,0.504458706,long,AVOID,0,0,1
6/19/2008,212.8099976,213.1900024,210.8500061,211.2200012,0,208.4264,205.7982391,2.113211493,0.007742368,0.007107195,0,0.503708082,long,AVOID,0,0,1
6/20/2008,212.8600006,213.0700073,211.7359924,212.8099976,0,208.8454003,206.0314392,1.902070179,0.000234965,0.007080177,0,0.489328912,long,AVOID,0,0,1
6/23/2008,211.9199982,212.1100006,211.1349945,212.0399933,0,209.2014504,206.2796393,1.808142521,-0.004416059,0.007196838,0,0.516126007,long,AVOID,0,0,1
6/24/2008,212.3240051,212.8399963,211.6849976,211.8999939,0,209.5266503,206.5287195,1.746999457,0.001906412,0.007114605,0,0.512326438,long,AVOID,0,0,1
6/25/2008,212.8099976,213.1499939,212.1300049,212.3200073,0,209.80215,206.7913196,1.677641721,0.002288919,0.006600676,0,0.517095059,long,AVOID,0,0,1
6/26/2008,212.5200043,213.8569946,211.9100037,212.8099976,0,210.0085503,207.0283197,1.696355529,-0.001362686,0.006363694,0,0.488479662,long,AVOID,0,0,1
6/27/2008,211.5599976,212.9600067,210.5800018,212.5420074,0,210.1365502,207.1803195,1.589213764,-0.004517253,0.006486233,0,0.494027203,long,AVOID,0,0,1
6/30/2008,211.4960022,212.2899933,209.5099945,211.9499969,0,210.44525,207.2900397,1.641357407,-0.000302493,0.006447937,0,0.478808493,long,AVOID,0,0,1
7/2/2008,211.0099945,211.9700012,210.8300018,211.4199982,0,210.6819496,207.4184396,1.637785764,-0.002297952,0.00635189,0,0.490503143,long,AVOID,0,0,1
7/3/2008,211.6349945,211.8999939,210.6499939,211.0599976,0,210.9846497,207.5441596,1.675642821,0.002961945,0.006297934,0,0.492876296,long,AVOID,0,0,1
7/4/2008,211.5899963,212.0209961,211.2599945,211.6600037,0,211.1951492,207.6826395,1.650000429,-0.000212622,0.006281597,0,0.475319287,long,AVOID,0,0,1
7/7/2008,211.7489929,212.3800049,211.1399994,211.5899963,0,211.4465988,207.8056192,1.570358271,0.000751437,0.0049557,0,0.483575388,long,AVOID,0,0,1
7/8/2008,211.4700012,211.7700043,210.25,211.720993,0,211.5275986,207.8944193,1.5403584,-0.001317559,0.004929897,0,0.498137807,long,AVOID,0,0,1
7/9/2008,211.7799988,212.2899933,211.0399933,211.447998,0,211.6340988,207.9807193,1.5601436,0.001465918,0.004839487,0,0.494763263,long,AVOID,0,0,1
7/10/2008,211.7100067,212.0850067,211.2400055,211.7599945,0,211.7210991,208.1229193,1.453358236,-0.000330494,0.004575306,0,0.4877625,long,AVOID,0,0,1
7/11/2008,211.2200012,212.0980072,210.2380066,211.7100067,0,211.7870995,208.2165195,1.490928643,-0.002314513,0.004545197,0,0.49444647,long,AVOID,0,0,1
7/14/2008,211.7649994,212.1869965,211.0800018,211.496994,0,211.8558495,208.3022196,1.446784971,0.00258024,0.003418475,0,0.499838674,long,AVOID,0,0,1
7/15/2008,209.9700012,211.8890076,209.0500031,211.7669983,0,211.7331993,208.3624997,1.5670711,-0.008476369,0.003862528,0,0.617311951,long,REDUCE,0,0,1
7/16/2008,210.1790009,210.272995,208,209.9600067,0,211.6776497,208.4356796,1.656571529,0.000995379,0.003855341,0,0.495417549,long,AVOID,0,0,1
7/17/2008,212.1699982,213.4900055,209.6799927,210.1710052,0,211.7273995,208.5878796,1.789644521,0.009472865,0.004306358,0,0.523931005,long,AVOID,0,0,1
7/18/2008,213.7100067,213.8099976,211.5800018,212.1730042,0,211.7723999,208.7996399,1.778929586,0.007258371,0.004512064,0,0.512794941,long,AVOID,0,0,1
7/21/2008,213.1300049,213.7299957,212.2050018,213.1999969,0,211.7859001,209.0452399,1.689286379,-0.002713967,0.004129714,0,0.499195807,long,AVOID,0,0,1
7/22/2008,213.6199951,213.7899933,212.8699951,213.1399994,0,211.8709,209.2600397,1.673572007,0.00229902,0.003980525,0,0.516238912,long,AVOID,0,0,1
7/23/2008,215.4799957,215.8009949,213.4499969,213.6300049,0,212.0286995,209.4974396,1.752214721,0.008707053,0.004312663,0,0.516074383,long,AVOID,0,0,1
7/24/2008,213.3619995,215.6089935,212.7899933,215.5099945,0,212.0562996,209.6750797,1.899214621,-0.009829201,0.004575257,0,0.520246193,long,AVOID,0,0,1
7/25/2008,214.1399994,215.1499939,211.6399994,213.3710022,0,212.1372993,209.8767596,2.061356693,0.003646385,0.004631694,0,0.50468551,long,AVOID,0,0,1
7/28/2008,214.2709961,214.8179932,213.6699982,214.4199982,0,212.2728493,210.0863797,2.0347846,0.000611734,0.004523433,0,0.47403741,long,AVOID,0,0,1
7/29/2008,214.048996,214.7799988,213.7299957,214.2799988,0,212.400499,210.2977597,2.020499107,-0.001036072,0.004522673,0,0.487280606,long,AVOID,0,0,1
7/30/2008,214.177002,214.3159943,213.2400055,214.0399933,0,212.5588493,210.5056998,2.036998221,0.000598022,0.004504239,0,0.47259991,long,AVOID,0,0,1
7/31/2008,213.7769928,214.5099945,213.3899994,214.1499939,0,212.6659492,210.7196396,1.984140686,-0.001867657,0.0045134,0,0.485841114,long,AVOID,0,0,1
8/1/2008,212.3500061,213.8000031,212.0599976,213.5709991,0,212.7039497,210.8466397,2.029355743,-0.006675118,0.004632532,0,0.438523082,long,AVOID,0,0,1
8/4/2008,212.1799927,212.8470001,212.0599976,212.3950043,0,212.7254997,211.0006397,1.882784171,-0.000800628,0.004635836,0,0.491642631,long,AVOID,0,0,1
8/5/2008,211.7799988,212.1799927,210.5899963,212.1779938,0,212.7409996,211.1402597,1.833998557,-0.001885163,0.004627136,0,0.488035691,long,AVOID,0,0,1
8/6/2008,213.1999969,213.8699951,211.5800018,211.7940063,0,212.8119995,211.2878595,1.725425736,0.006705062,0.00478597,0,0.510734859,long,AVOID,0,0,1
8/7/2008,212.4700012,213.6900024,212.3899994,213.2299957,0,212.8499992,211.3912595,1.658997679,-0.003423995,0.004845967,0,0.486341291,long,AVOID,0,0,1
8/8/2008,211.2100067,212.6399994,210.7100067,212.4320068,0,212.8494995,211.4476196,1.687926164,-0.005930223,0.005001401,0,0.477399556,long,AVOID,0,0,1
8/11/2008,210.5299988,211.5019989,209.9799957,209.9799957,0,212.7877495,211.4782196,1.730926521,-0.003219582,0.005036575,0,0.498627679,long,AVOID,0,0,1
8/12/2008,207.1000061,210.5399933,206.8899994,210.503006,0,212.6442497,211.5137796,1.823711943,-0.01629218,0.005997931,0,0.516197269,long,AVOID,0,0,1
8/13/2008,203.7799988,207.2299957,202.5,207.1000061,0,212.3242996,211.4638596,1.960211621,-0.016030938,0.00674169,0,0.602660461,long,REDUCE,0,0,1
8/14/2008,204.8399963,205.8099976,203.5379944,203.8699951,0,211.9577995,211.4490396,1.871783671,0.005201676,0.006878668,0,0.493907886,long,AVOID,0,0,1
8/15/2008,206.0800018,206.4320068,204.4069977,204.8800049,0,211.5762993,211.4230396,1.934427536,0.006053532,0.006998349,0,0.497914414,long,AVOID,0,0,1
8/18/2008,205.3200073,206.1499939,205.0299988,205.7579956,0,211.1857994,211.3950397,1.939426964,-0.003687861,0.006845791,0,0.495071313,short,AVOID,0,0,1
8/19/2008,204.8099976,205.3000031,203.9299927,205.3000031,0,210.7452995,211.2942395,1.961857379,-0.002483975,0.006840523,0,0.49096821,short,AVOID,0,0,1
8/20/2008,204.3399963,205.1100006,204.1199951,204.8029938,0,210.1882996,211.1880396,1.952572407,-0.002294816,0.006464491,0,0.486348654,short,AVOID,0,0,1
8/21/2008,203.4400024,204.5970001,201.7899933,204.3200073,0,209.6921997,211.0574396,2.028786786,-0.004404394,0.006207152,0,0.49685627,short,AVOID,0,0,1
8/22/2008,204.1100006,204.5370026,202.7879944,203.4029999,0,209.1906998,210.9416397,2.097501479,0.003293345,0.006298875,0,0.494985505,short,AVOID,0,0,1
8/25/2008,202.0700073,203.6840057,201.7200012,203.397995,0,208.5806503,210.7752399,2.15464455,-0.009994578,0.006450686,0,0.502623985,short,AVOID,0,0,1
8/26/2008,201.5500031,202.1300049,200.8939972,202.0500031,0,207.9557007,210.5577798,2.079359864,-0.002573386,0.006010243,0,0.493909201,short,AVOID,0,0,1
8/27/2008,201.0200043,202.1620026,200.5200043,201.5570068,0,207.2978508,210.3523801,2.1037881,-0.002629614,0.005818864,0,0.491075082,short,AVOID,0,0,1
8/28/2008,200.1799927,201.0700073,199.8300018,201.0299988,0,206.6180008,210.1324799,2.0545033,-0.004178746,0.00567919,0,0.492445332,short,AVOID,0,0,1
8/29/2008,197.0299988,200.3000031,197.0299988,200.2039948,0,205.8520004,209.8168799,2.179360521,-0.015735808,0.006209145,0,0.502642636,short,AVOID,0,0,1
9/1/2008,193.4989929,196.8099976,192.8000031,196.2899933,0,204.9179504,209.4296597,2.220789221,-0.017921159,0.006845323,0,0.649523336,short,AVOID,0,0,1
9/2/2008,193.5800018,194.7700043,192.8970032,193.4900055,0,204.0079506,209.0628598,2.016718179,0.000418653,0.006839982,0,0.480401386,short,AVOID,0,0,1
9/3/2008,192.0700073,194.0500031,191.9600067,193.5500031,0,202.9514511,208.6577798,2.003717693,-0.007800364,0.006859897,0,0.467571459,short,AVOID,0,0,1
9/4/2008,187.8899994,193.4700012,186.2599945,192.0800018,0,201.722451,208.1593799,2.374074664,-0.021762939,0.007713006,2,0.659542638,short,REDUCE,0,0,1
9/5/2008,190.25,190.4299927,186.3950043,187.8899994,0,200.6744507,207.7139798,2.582288471,0.012560544,0.008477886,2,0.506134654,short,REDUCE,0,0,1
9/8/2008,190.477005,195.5599976,188.5200043,193.5279999,0,199.671801,207.2923199,2.985858379,0.001193193,0.008542221,2,0.490863103,short,AVOID,0,0,1
9/9/2008,189.0209961,190.9080048,187.5500031,190.4600067,0,198.7678505,206.8428198,3.155000964,-0.007644014,0.008229619,2,0.452169262,short,AVOID,0,0,1
9/10/2008,188.8000031,189.9299927,187.4799957,189.0099945,0,198.0188507,206.39862,3.129500264,-0.001169145,0.008260852,2,0.501326911,short,REDUCE,0,0,1
9/11/2008,187.7400055,188.9199982,185.9499969,188.8000031,0,197.1638512,205.9207202,3.216714057,-0.005614394,0.008259351,2,0.511238021,short,REDUCE,0,0,1
9/12/2008,193.6000061,193.6799927,187.8099976,187.8320007,0,196.5398514,205.5609204,3.470284614,0.031213382,0.011069751,2,0.485186255,short,AVOID,0,0,1
9/15/2008,187.1300049,191.9380035,187.322998,191.0500031,0,195.6303513,205.0685407,3.830356071,-0.033419427,0.012406458,2,0.625641779,short,REDUCE,0,0,1
9/16/2008,188.1640015,189.8560028,184.5279999,187.1100006,0,194.7980515,204.6024207,4.093642114,0.005525552,0.01228807,2,0.536669502,short,REDUCE,0,0,1
9/17/2008,189.3320007,191.7899933,186.9199982,188.4400024,0,194.0476517,204.1534607,4.352927086,0.006207347,0.012319796,2,0.537005788,short,REDUCE,0,0,1
9/18/2008,191.6199951,192.0399933,189.0930023,189.3139954,0,193.4566513,203.7516605,4.329854707,0.012084563,0.012575647,2,0.51648046,short,REDUCE,0,0,1
9/19/2008,196.1699982,197.0140076,191.3899994,191.4810028,0,193.0596512,203.4506604,4.429427029,0.023744929,0.013702012,2,0.493551239,short,AVOID,0,0,1
9/22/2008,196.0599976,196.9799957,194.4199982,195.5700073,0,192.7591507,203.1365604,4.4784982,-0.000560741,0.013703509,2,0.49743766,short,AVOID,0,0,1
9/23/2008,196.1600037,196.5399933,194.9600067,196.0700073,0,192.4896507,202.8603604,4.442068929,0.000510079,0.01371042,2,0.483330801,short,AVOID,0,0,1
9/24/2008,196.1399994,197.397995,195.3269958,196.1300049,0,192.2456505,202.5795804,4.074996964,-0.00010198,0.013700428,2,0.48687757,short,AVOID,0,0,1
9/25/2008,195.647995,197.1100006,195.3200073,196.1300049,0,192.0190506,202.2491403,3.914640171,-0.002508435,0.013664574,2,0.484109067,short,AVOID,0,0,1
9/26/2008,195.6000061,195.8600006,193.25,195.6499939,0,191.947551,201.8869403,3.598212121,-0.000245282,0.013550881,2,0.511703775,short,REDUCE,0,0,1
9/29/2008,187.026001,195.4120026,186.6300049,194.7599945,0,191.6239014,201.3648602,3.999069229,-0.043834381,0.01610124,2,0.559573231,short,REDUCE,0,0,1
9/30/2008,188.9100037,190.8399963,186.8000031,187,0,191.3904015,200.8706604,4.112640386,0.01007348,0.016320768,2,0.432341418,short,AVOID,0,0,1
10/1/2008,187.5119934,189.6329956,186.0350037,189.0200043,0,191.1625008,200.3113004,4.157496857,-0.007400404,0.016348771,2,0.408179024,short,AVOID,0,0,1
10/2/2008,185.5599976,187.9799957,184.8070068,187.5209961,0,191.0460007,199.7552603,3.959854121,-0.010409978,0.016198045,2,0.583764389,short,REDUCE,0,0,1
10/3/2008,186.3099976,188.3800049,184.7400055,185.4889984,0,190.8490006,199.1986603,3.771496357,0.004041819,0.015898868,2,0.405874959,short,AVOID,0,0,1
10/6/2008,177.6390076,185.6329956,174.1100006,185.4420013,0,190.2071007,198.4660205,4.262353079,-0.046540659,0.018357811,1,0.479387863,short,AVOID,0,0,1
10/7/2008,177.095993,181.8200073,176.2100067,177.6909943,0,189.6108505,197.7269605,4.315210614,-0.003056843,0.018334015,1,0.448356412,short,AVOID,0,0,1
10/8/2008,171.8000031,178.0050049,170.9100037,177.1300049,0,188.7608505,196.8794205,4.611497057,-0.029904629,0.018762486,1,0.52527796,short,AVOID,0,0,1
10/9/2008,170.0099945,176.3200073,169.779007,171.7949982,0,187.87435,196.0040805,4.676996493,-0.010419142,0.018488818,1,0.583585149,short,AVOID,0,0,1
10/10/2008,172.9499969,173.9299927,166.0899963,169.9100037,0,186.8418495,195.2160803,5.054139271,0.017293115,0.01899002,1,0.521428329,short,AVOID,0,0,1
10/13/2008,178.3600006,178.1900024,168.7400055,172.5399933,0,186.4033493,194.5396805,5.616282864,0.031280739,0.020269987,1,0.411262497,short,AVOID,0,0,1
10/14/2008,177.5599976,181.2799988,176.9049988,178.3999939,0,185.8731491,193.8552805,5.78085435,-0.004485327,0.020273835,1,0.442454815,short,AVOID,0,0,1
10/15/2008,171.3619995,178.6699982,170.4400024,177.4299927,0,184.9746491,193.0185205,6.240854529,-0.0349065,0.021332626,1,0.573405426,short,AVOID,0,0,1
10/16/2008,175.5619965,176.2299957,170.7100067,171.3049927,0,184.1717491,192.2803604,6.448710843,0.0245095,0.02089673,1,0.483869803,short,AVOID,0,0,1
10/17/2008,175.6199951,176.5,173.9199982,175.6109924,0,183.144249,191.5685602,5.992282314,0.00033036,0.019934125,1,0.402818033,short,AVOID,0,0,1
10/20/2008,174.6499939,179.0879974,173.6600037,175.5099945,0,182.0737488,190.8509601,6.091425207,-0.005523296,0.019869432,1,0.440170619,short,AVOID,0,0,1
10/21/2008,167.2550049,175.5200043,166.8999939,174.6699982,0,180.6284989,190.0540601,6.450140814,-0.042341765,0.021319386,1,0.493460885,short,AVOID,0,0,1
10/22/2008,158.5339966,167.5180054,157.8200073,167.3190002,0,178.7481987,189.14914,6.9162129,-0.052141987,0.023051172,1,0.442485246,short,AVOID,0,0,1
10/23/2008,158.0970001,160.427002,154.5399933,158.4700012,0,176.870649,188.2142801,7.076713564,-0.002756484,0.022099042,1,0.42145526,short,AVOID,0,0,1
10/24/2008,149.7599945,158.6999969,139.1000061,158.1670074,0,174.5786484,187.08788,7.60528455,-0.052733484,0.023765559,1,0.446844831,short,AVOID,0,0,1
10/27/2008,144.7799988,149.5700073,141.1100006,148.6799927,0,172.4663483,185.8770798,7.822426929,-0.033253178,0.024059113,1,0.622319303,short,AVOID,0,0,1
10/28/2008,158,159.3800049,142.8690033,144.9600067,0,170.9208481,184.9408798,8.494998386,0.091310964,0.031998874,1,0.551259098,short,AVOID,0,0,1
10/29/2008,159.628006,160.7400055,153.3399963,158.0319977,0,169.5266487,184.04664,8.556356164,0.010303835,0.032209089,1,0.515008036,short,AVOID,0,0,1
